ProductDescriptionID,Description
1565,"Caoutchouc plus dense que sur les autres mod?les."
1566,"Carbone l?ger renforc? pour un confort de conduite in?gal?, sans ajout de poids."
1567,"Caoutchouc haute densit?."
1568,"Tube ? autovulcanisation."
1569,"Tube classique tous usages."
1570,"Tube ? usage g?n?rique."
1571,"Le cadre LL en aluminium offre une conduite confortable, une excellente absorption des bosses pour un tr?s bon rapport qualit?-prix."
1572,"Dot? du m?me alliage en aluminium que notre cadre HL haut de gamme, le ML poss?de un tube l?ger dont le diam?tre est pr?vu pour offrir une r?sistance optimale. Version hommes."
1573,"Notre cadre en aluminium plus l?ger et de qualit? sup?rieure fabriqu? ? partir du tout dernier alliage?; cadre soud? et trait? ? chaud pour une meilleure r?sistance. Le r?sultat d'une conception innovante pour un confort et des performances maximum."
1574,"Cadre renforc? l?ger pour une position plus droite?; id?al pour les promenades en ville. Ligne remarquable pour un confort optimal."
1575,"Le cadre HL est profil? afin d'associer ?l?gance et robustesse?; il est pr?vu pour r?sister ? une utilisation quotidienne intensive. Version hommes."
1576,"?clairage peu on?reux pour la conduite de nuit?- utilise 3 piles?AAA."
1577,"Le porte-bidon en aluminium est plus l?ger que la version VTT?; id?al pour les longues randonn?es."
1578,"Bidon d'eau avec le logo de l'?quipe AWC?- capacit? 0,75?litre, enti?rement ?tanche."
1579,"Porte-v?lo s?curis? pour 4?v?los?; fabrication en acier?; adaptable sur attache-remorque."
1580,"Garde-boue adapt? ? la plupart des VTT."
1581,"Combinaison de fibres naturelles et synth?tiques?; reste s?che et offre le confort n?cessaire."
1582,"Tr?s pratique. Tient dans la poche. Corps en aluminium. 11,2?bars."
1583,"Con?u pour l'?quipe professionnelle AWC, ? bretelles, contr?le de l'humidit?, peau de chamois et bande anti-remont?e."
1584,"Fabrication en nylon r?sistant ?tanche d'acc?s facile. Suffisamment grand pour les randonn?es du week-end."
1585,"Enti?rement rembourr?, am?lioration de la souplesse de mouvement des doigts, paume renforc?e, fermeture r?glable."
1586,"Paume synth?tique, poignets souples, ouverture maill?e anti-transpiration. Adopt? par les professionnels de l'?quipe AWC."
1587,"Cuissards r?sistants ? l'usure pour utilisation intensive, doubl?s ? l'int?rieur en Spandex, sans couture, peau de chamois anti-bact?rie pour un meilleur confort."
1588,"Comprend 8?rustines de tailles diff?rentes, de la colle et du papier de verre."
1589,"Sacs l?gers et r?sistants au vent?; tiennent dans la poche."
1590,"Cuissards de course pour hommes?- en Spandex avec un ?lastique ? la ceinture et bande anti-remont?e."
1591,"Support de type home trainer id?al pour vous entra?ner en int?rieur (pour tous les mod?les de v?lo). Fixations rapides, fabrication en acier."
1592,"Feu avant rechargeable ? deux faisceaux."
1593,"Feu avant robuste."
1594,"Maillot manches courtes classique et anti-transpiration avec contr?le de l'humidit?, fermeture avant ? glissi?re et 3?poches arri?re."
1595,"Simple et l?ger. Rustines de secours rang?es dans la poign?e."
1596,"Fin, l?ger et r?sistant avec des poignets qui restent en place."
1597,"Porte-bidon en aluminium robuste qui maintient le bidon sur les terrains accident?s."
1598,"Style classique avec une visi?re relevable?; taille unique."
1599,"Maillot de cycliste en microfibre avec le logo de l'?quipe AWV, manches longues, unisexe."
1600,"L?g?re, a?r?e, taille unique, avec une visi?re amovible."
1601,"Sac d'hydratation de 3?l polyvalent. Permet de stocker des aliments suppl?mentaires. Facile d'acc?s et fourni avec une ceinture."
1602,"Collants chauds en Spandex pour l'hiver?; fabrication en chamoisine sans couture pour ?liminer les points de frottement."
1603,"Nettoie les salet?s?; dissout la graisse. Prot?ge l'environnement. Bouteille d'1?litre."
1604,"S'enroule pour s'adapter aux pneus avant et arri?re, sac et deux cl?s fournis."
1605,"Chaque cadre est fabriqu? artisanalement dans notre atelier de Bordeaux afin d'obtenir le diam?tre et l'?paisseur adapt?s ? un v?lo tout-terrain de premier choix. Le cadre en aluminium soud? ? chaud pr?sente un tube d'un plus grand diam?tre, afin d'absorb"
1606,"???????????"
1607,"????????????????????? ???????????????"
1608,"????????????????????????????????"
1609,"?????????????????????????? ????????????????????? ????????????? ????????????????????????? ????????????????????????"
1610,"?????????????????????????????? ????????????? ?????????? ????? ????????????????????????????????????????????????????"
1611,"???????????????????????????? ????????????????????????????? ????????????????????? ????????????????????????????????????????????? ????????????????????????"
1612,"??????????????????????????? ??????????????????????????????????? ??????? HL ?????????????????? Mountain-100"
1613,"?????????????????????????????????? ??????????????????????????????????????????????? ???? ???? HL ???????????? ?????????????????????????????????????????? ??????????????????????????????"
1614,"???????????????????????????????? ?????????????"
1615,"????????????????????????????????? ?????????????????????????????????????????????????????? ???????????????????????"
1616,"???????????????????????? ?????????????????????????????????????????? ??????????????? ????? ??????????????????????????????????????"
1617,"???????????????????????????? Road ??????? ????????????????????????????????????? ??????????????????????????????? ???????????????????????????????????????"
1618,"???????????????????????????? Road ??????? ??????????????????????????????? ???????????????????????????????????????"
1619,"??????????????????????????????????????????????????? ???????????????????????? ???????????????????? ?????????????????????????????? ???????????????????????????????????????????????????????????"
1620,"???????? ??????? ???????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????"
1621,"???????? ??????? ???????????????????????????????????????????????? ???????????????????????????????????????? ????????????????????????????????????????????????????????????????????"
1622,"?????????????????????? ?????????????????? ?????? ????????????????????????????? ???????????????????????????????????"
1623,"???????????????????????????????????? ???????????????????????? Adventure Works Cycles ????????????????????????????????????????????? ?????????????????????"
1624,"????????????????????????? ?????????????????????????????????? ?????????????? ????????????????????????????????????????????????????????????"
1625,"?????????????????????????????????????????????????? ???????????????? ???????????????????????????????????????? ????????????????? ???????????????"
1626,"??????????????????????????????? ????????????????????????????????????????????????? ??????????????? ????????????????????? ????????????????????????????????????????????? ???????????????????????????"
1627,"???????????????????????????????????????"
1628,"???????????????"
1629,"?????????????????????????"
1630,"???????????????? ??????????????????? ????????????????????????????????"
1631,"????????????????????????? ????????????????????? ??????????????????????????????"
1632,"????????????????????????????"
1633,"?????????????????? ????????????????????????????????????"
1634,"????????????????? ???????????????????????????"
1635,"??????????????????????????????? ???????????"
1636,"????????????????????????????????????????????????????????????????????? ML"
1637,"???? ML ?????????????????????????????? ??????????????????????????????????? HL ?????????????????????????? ????????????????????????"
1638,"???? ML ?????????????????????????????? ??????????????????????????????????? HL ?????????????????????????? ???????????????????????"
1639,"???????????????????????????????????????? Bothell ??????????????????????????????????????????????????????????????????? ?????????????????????????????? ?????????????????????????????????????"
1640,"?????????????????????????????????????????????? HL ???? ML ??????????????? ??????????????????????????????????????????? ???????????????????????"
1641,"???????????????????????????????????????????????"
1642,"??????????????????????????????????????????????????????????"
1643,"???????????????????????????????????"
1644,"???????????????????????????????????????????????????"
1645,"?????????????????????? ??????????????????"
1646,"?????????????????????????????????????"
1647,"????????????????????????????????????????????"
1648,"????????????????????????????????????"
1649,"??????????????????????????? ????????????????????????"
1650,"???????????? ??????????????????????????????"
1651,"??????????????????????? ??????????????????????????"
1652,"??????????????????????????????????????? ???????????????????????"
1653,"??????????????????? ????????????????????????????????????????????? ???????????????????????"
1654,"??????????????????????????????????????????????????????????????"
1655,"???????????????????????????? ??? ????????????????????????"
1656,"??????????????????????????? ??????????????????????"
1657,"?????????????????????????????"
1658,"???????????????????????????????????? ???? 1 ????????????????????????????????????????????????"
1659,"?????????????? ????????????????????????????????????? ???????????????????????????????"
1660,"???????????????? ????? ????????? ???????????????????????"
1661,"??????????? ????????????????????????????????????"
1662,"??????????????? - ??????????"
1663,"?????????????????????????????????????"
1664,"????????????????? ????????? ??????????????"
1665,"??????????????? ???????????????????????"
1666,"?????????????????????????????? ??????????????????????????????"
1667,"?????????????????? 10 ?????????????????????????????????"
1668,"???????????????????????????????????????????????????"
1669,"????????????????????????????????????????????????????????????"
1670,"?????????????????????????????????????????????????????"
1671,"???????????????????????????????????????"
1672,"??????????????????????????????????????? ?????????????????"
1673,"?????????????????????????????????????????"
1674,"??????????????????????????????????????????"
1675,"?????????????? ?????????????????????????"
1676,"???????????????????????????????????"
1677,"??????????????????????? ??????????????????????????????????? ?????????????????"
1678,"????????????????????????"
1679,"????????????????????"
1680,"????????????????????????? ?????????? ?????????"
1681,"???????????????? ???????? ?????????????????????????"
1682,"????????????????????????????????????????????????"
1683,"????????????????????????????????????"
1684,"?????????????????????????????????? ?????????????????????????"
1685,"?????????????????????? ?????????????????????"
1686,"????????????????? ??????????????????????"
1687,"??????????????????????????????????? ????????????????????????????"
1688,"?????????????????????????????????"
1689,"?????????????????????? ??????????????????????????? ?????????????????????????????"
1690,"?????????????????"
1691,"????????????????????"
1692,"??????????????????????"
1693,"?????????????????????????"
1694,"???? LL ?????????????????????????????? ???????????????????????? ????????????????????????????"
1695,"?????????????????????????????????????????????? HL ???? ML ??????????????? ????????????????????????????????? ????????????????????????"
1696,"????????????????????????????????????????????? ???????????????????????? ????????????????????????????????????????? ????????????????????? ??????????????????????????????????????????????"
1697,"???????????????????????? ????????????????????????????? ?????????????? ???????????????????????????????????"
1698,"?????????????? HL ????????????????????????????? ?????????????????????????????? ????????????????????????????????????? ????????????????????????"
1699,"??????????????????????????????????????????????? - ???????????? AAA 3 ????"
1700,"??????????????????????????????????????? ????????????????????????????"
1701,"?????????????? AWC - ????? 30 ????? ??????????????????????"
1702,"??????????????? 4 ??????????????? ?????????????????????? ?????????????????? 2 ????"
1703,"????????????????????? ?????????????????????????"
1704,"????????????????????????????????????????? ?????????????????????????????????"
1705,"???????????????????? ???????????? ?????????????? ???????????????? ???? 160psi"
1706,"???????????????????????? AWC ??????????? ????????????????? ????????? ???????????"
1707,"????? ???????????????? ?????????? ????????????????????????????????????????????"
1708,"????????????? ??????????????????????? ??????????????? ?????????????"
1709,"???????????????????? ??????????????? ????????????????????????????? ??????????????????????????????? AWC"
1710,"???????????? ???????????? ?????????????????????????????? ???????????????????????????????? ???????"
1711,"??????????????????? 8 ???? ??? ?????????????"
1712,"?????????? ????? ???????????????????????"
1713,"?????????? 8 ???????????????????? - ??????????????????????????????????????"
1714,"????????????????????????????????????????????????????????? ??????????????? ?????????????????????"
1715,"??????????????????????????"
1716,"?????????????? ??????"
1717,"?????????????????????? ??????????????? ?????????????? ??????? ???????????????? 3 ??"
1718,"????????? ?????????? ?????????????????????????????????"
1719,"??? ?????????? ???????? ??????????????????????"
1720,"??????????????????????? ?????????????????????????????"
1721,"??????????? ??????????? ??????????????"
1722,"????????????????????????? AWC"
1723,"????????????????? ??????????????? ??????????"
1724,"???????? 70 ????? ????????????????????? ???????? ??????????????"
1725,"???????????????????????????????????????????????? ????????????????????????????????"
1726,"?????????????????????????????? ??????????? ??????????????????????????????? ???????? 1 ????"
1727,"?????????????????????????????????? ?????????????????????????"
1728,"???? ??????? (????-??????????)"
1729,"??????? ??????? ?????????; ??? ???-????."
1730,"??????? ??????? ????????? ???? ????."
1731,"??????? ??? ??? ?????, ?????? ?????? ???????? ????. ??????? ??? ?????. ????? ??????? ???? ??? ?? ????? ????."
1732,"??????? ??? ?????? ??? ??????? ????? ????? ????. ?? ????? ????? ?????? ??????? "??? ???" ??????? ???? ????????."
1733,"??????? ??????? ?????? ??? ?? ???. ??????? ?????? ?????? ????? ????? ??? ??? ???? ???? ???? ?? ?????? ???? ????? ? ??? ????? ???? ??????."
1734,"?????? ?????? ?????? ??????. ??????? ??? ??? ?? ?????. ???????? ??? ???? ????? ?- HL Frame (????? HL) ??? ??? ?????? ???? Mountain-100 (100-????)"
1735,"????? ???? ???????? ?????? ???????. ???????? ?????? ??????? ??????? HL Frame (????? (HL, ????? ???? ??? ?????? ?????? ???? ??????? ??? ???? ????."
1736,"??????? ??? ??? ????? ???????. ??????? ??? ?????."
1737,"????? ??????? ????????; ?????? ????? ???? "???? ????" ?? ????? ?????. ?????? ???????? ?????? ????."
1738,"??????? ??????? ????? ????? ?????? ????? ???? ??????? ???? ??? ?????? ????. ????????? ?????? ?????? ????? ?????? ?????? ???? ??? ????????."
1739,"????????? ??? ??? ????? ?????? ???? "????" ????, ???? ?????? ????? ?????? ?????. ??????? ???????? ??? ???? ????? ?????????."
1740,"????????? ??? ??? ?????? ?????? ???? "????" ????. ??????? ???????? ??? ???? ????? ?????????."
1741,"??????? ????? ??????? ????? ????? ?????? ??????? ????? ???? ?????? ??????. ????? ??????????? ????? ????? ?? ???????? ??????? ????? ??????? ?????? ?? ?? ??? ?????."
1742,"????? ?????, ????? ?? ??? ????? ????? ?? ??????? ??????? ??????????????. ????????? ?????? ?? ????? ????? ????? ????? ?? ????."
1743,"????? ?????, ????? ?? ??? ????? ????? ?? ??????? ???? ????? ????? ???????????? ?????. ????????? ?????? ?? ????? ????? ????? ????? ?? ????."
1744,"????? ??????? ????????? ????? ????? ??? ??????, ??? ?? ?????? ?????? ???? ?? ?????? ?????? ??????? ?????? ??????."
1745,"??????? ??? ?????? ?? ????? ????????. ????????, ?????? ??? ?? ???? ??????? ?? Adventure Works Cycles (????? ?????), ?? ????? ????????? ??? ????? ??????? ???? ?????? ?????? ????? ??????."
1747,"????? ????? ??? ???? ?? ?????? ?????? ???????? ???????? ????. ?????? ?????? ????? ??????? ???? ?????? ????? ???? ?? ?????? ???????."
1748,"????? ?????? ??????? ????? ????? ????? ????? ???? ???? ????? ???? ?? ?????? ???? ???? ????? ??????? ????? ????? ????. ??????? ??? ?????? ?? ?????? ?? ????? ???."
1749,"????? ??????? ?????. ????? ?????? ???? ?????? ????????. ???? ??? ?? ?????? ??????? ????? ?????? ?? ?? ????????. ???? ?????? ????????? ???? ??? ???? ?????? ??? ????? ????."
1750,"?????? ?????? ?????? ???????."
1751,"??? ???? ??????."
1752,"???? ?????? ????? ?????."
1753,"???? ?????? ??????, ???? ?????? ??????????, ????? ??????? ?????."
1754,"?????? ????? ???????? ??? ??? ?????; ?????? ????? ????? ??-??? ???? ???? ??? ??????."
1755,"????? ???-??????."
1756,"????? ??? ???? ??????? ????? ????? ????? ????."
1757,"???? ???? ????? ?? ????? ???? ????? ??????????."
1758,"???? ???? ????? ?? ?????? ????? ???????? ??????."
1759,"?????? ????? ????? ???? ?????? ?????????? ????? ?????? ??? ??? ?????? ?????? ML ??????????."
1760,"????? ?- ML ??? ????? ????????? ????? ???? ??????? ????? ????? ?????? ??? ?????? HL ????. ??? ????? ??????? ??????. ????? ??????."
1761,"????? ?- ML ??? ????? ????????? ????? ???? ??????? ????? ????? ?????? ??? ?????? HL ????. ??? ????? ??????? ??????. ????? ?????."
1763,"????? ????? ???? ?????? ????? ????? ? ????? ??????? ????? AAA"
1764,"???? ?????????? ?? ???? ???? ?????? ?????? ????; ????? ???? ????? ??????? ??????."
1765,"????? ??? ?????? AWC ? ???? 850 ???; ???? ???? ?????."
1766,"???? 4 ????? ??????? ?????; ???? ????; ????? ????? ???? ?? 2 ????'."
1767,"?????? ??????? ???????? ???? ??????? ?????? ?????."
1768,"?? ????? ?????? ????? ????? ???? ?- Bothell, ????? ????? ????? ????? ??????????? ??????? ?????? ????? ????? ?????? ?????. ?????? ?????????? ??????? ??????? ????, ?? ????? ????? ???? ???? ????? ?? ??????."
1770,"????? ?- ML, ?????? ?????? ????????? ??? ??? ?????? ????? ????? HL ???? ?????? ????, ???????? ???? ?????? ??? ???? ?????? ????? ?????? ????? ????? ????????. ????? ?????."
1771,"???? ????? ?????? ????? ????? ??????."
1772,"???? ????? ?????? ????? ????? ????? ???????."
1773,"???? ????? ???? ??????? ?????? ?????."
1774,"???? ????? ???? ?????? ???? ????? ??????."
1775,"?????? ????? ??????? ?? ?????? ?????? ????? ?? ???? ?????."
1776,"???? ??? ?? ????? ??? ????? ?????."
1777,"??????? ????????????? ?????? ????."
1778,"????? ??? ???? ?????? ???? ????????."
1779,"????? ?????? ??????? ????????? ?????? ?????."
1780,"???? ????? ????? ????? ???? ????? ???????."
1781,"???? ??????? ????? ???? ??? ???? ?????? ????????."
1782,"????? ????????? ????? ??????? ????? ??????? ?????? ??? ????."
1783,"????? ?????? ???????; ???? ??????? ??????? ????? ??????? ??????? ?????????."
1784,"???? ??????? ??????? ??????? ????? ??????."
1785,"???? ????????? ??? ?? ?? ??? ????? ?????? ??????? ??????."
1786,"???? ????? ????? ????? ????? ????? ??????."
1787,"???? ????? ????? ???? ?????."
1788,"???? ????? ????? ????? 1 ????' ?? ??? ???? ????? ?????."
1789,"???? ?????? ????? ?????? ?????? ??? ???? ??????; ????? ?????? ??? ????."
1790,"????? ????? ????? ????? ?? ???? ???????."
1791,"???? ??-???; ????? ????? ??? ?????."
1792,"?????? ??? ????? ? ?????????."
1793,"???? ?????? ????????? ?? ????."
1794,"?????? ?????? ????? ?????? ??????? ?? ???? ???????."
1795,"????? ????? ??????? ?????? ????? ?? ????."
1796,"?????? ?????? ????; ????? ?????????? ?????."
1797,"???? ????????? ?- 10 ???????? ?? ????? ????? ?????."
1799,"???? ????? ????? ?????? ????? ????? ??????."
1800,"???? ????? ????? ?????? ????? ????? ????? ???????."
1801,"??????? ????? ?????? ???????? ??????."
1802,"???? ????? ????? ????? ??????."
1803,"????? ??????? ????????? ?? ??????? ????? ??-???; ?????? ???????."
1804,"???? ????? ??? ?? ????? ??? ????? ?????."
1805,"??????? ????????????? ??????? ??????? ????? ????."
1806,"??? ???????. ??????? ??'? ?????? ??????."
1807,"????? ?????? ???????."
1808,"????? ?????? ?????? ???? ????? ?? ????. ??? ????."
1809,"???? ??-???? ????? ????."
1810,"????? ???? ??????? ?????."
1811,"???? Kevlar ??-???? ???????. ???."
1812,"???? ?'? ??? ??? ????? ????????."
1813,"????? ??? ????? ??? ??????? ??????."
1814,"????? ????? ?????? ???? ????."
1815,"????? ???? ???? ????? ?????? ?????????, ????? ???? ???? ???? ????."
1816,"????? ???? ?????, ???? ??????? ?????."
1817,"????? ???? ??? ????; ????? ??-???? ?????."
1818,"????? ???? ???? ???? ??????? ??????? ????? ????, ???? ?? ????? ???? ???? ???? ????."
1819,"???? ??????? ????? ???? ???? ????? ?????."
1820,"??-???? ????? ????? ?????? ???? ???? ?????? ??? ?????."
1821,"???? ??????? ?????."
1822,"?????? ?? ????? ?????."
1823,"?????? ???????????? ??? ????."
1824,"?????? ?????? ??????."
1825,"????? ?- LL ????? ????? ????? ????? ??? ???, ????? ????? ????? ????? ?? ????? ????????? ????? ????."
1826,"????? ?- ML, ?????? ?????? ????????? ??? ??? ?????? ????? ????? HL ???? ?????? ????, ???????? ???? ?????? ??? ???? ?????? ????? ?????? ????? ????? ????????. ????? ??????."
1827,"????? ?????????? ???? ????????? ????? ???? ????? ???????? ?????? ?????; ?????? ????, ??? ?????? ??????? ????. ?????? ?????? ???? ?? ???? ????? ?????? ????????? ??????."
1828,"????? ??? ???? ?????????? ???? ????? ????? ????? ????? ???? ??????? ???? ????. ?????? ?????? ???? ???? ????? ?????."
1829,"????? ?- HL ?????????? ?????? ?????? ?? ????? ??? ??? ?????; ??? ????? ??????? ???????? ????? ?? ????? ????????. ????? ??????."
1830,"????? ?? ????? ?????? ????????? ???? ??? ????? ????? ?? ?????? ?????."
1831,"????? ?????? ??????. ????? ????. ???? ?????????. 160 psi ??????."
1832,"????? ???? ?????? ?? AWC ?? ?????? ?????, ???? ????, ????? ???? ?? ?????? ???????."
1833,"???? ?????? ???? ????? ???? ?? ???? ???. ???? ????? ?????? ???????."
1834,"????? ???, ?????? ????? ?????? ???????, ?????? ????? ?? ???, ????? ????? ??????."
1835,"???? ?? ?? ????? ??????, ?????? ??????, ??? ????? ???? ??????. ???? ??-??? ????? ????? AWC."
1836,"??????? ????? ??????? ??????, ????? ????? ????????? ???? ????? ??????? ???? ????? ???? ?? ????-???????? ?????? ?????."
1837,"???? 8 ????? ?????? ?????, ??? ????? ??????."
1838,"??-????, ??? ????, ????? ????? ?????? ????."
1839,"????? ????? ????? ????????, 8 ????? ? ?????? ?????? ?? ????? ?????? ?????? ??????."
1840,"???? ??-?????? ???????? ?????? ??????? ??????? ??????? ????. ?????? ?????? ????? ????? ????."
1841,"??? ????-????? ????? ?????? ?????."
1842,"??? ???? ????? ????."
1843,"???? ?????,????, ????? ???, ?? ???? ???? ?????, ????? ???? ?????? ???? ??."
1844,"???? ???-????. ???? ????? ???????? ?????."
1845,"??, ??-???? ?????, ?? ????? ??????? ??????."
1846,"???? ????????? ??? ???? ?? ?????? ???? ???."
1847,"????? ?????? ?? ?????? ???????; ???? ??? ????? ?????."
1848,"???? ??????, ????? ????, ???????, ???? microfiber ?????? AWC."
1850,"???? ?????????, ??????? ????, ???-????, ?? ?????? ??????."
1851,"???? 2 ???? ??-?????? ?????? ???? ???? ????? ????, ???? ??? ?????? ?????? ???????."
1852,"????? ?????? ?????? ????? ?????? ??????; ??? ?? ???? ????? ????? ??????? ??????."
1853,"?????? ????? ????? ?????? ????; ??? ??????, ???? ??????. ????? ?? 1 ????."
1854,"???? ?????? ????? ???? ??????, ???? ???? ?????? ??????."
1855,"???"
1856,"?????;???????"
1857,"??????????"
1858,"?????????,??????????????????,???????????,?????"
1859,"?????????????????????,???????????"
1860,"???????????????????,??????,??????,????????,??????!"
1861,"????????????????????????????? Mountain-100 ??? HL ???"
1862,"?????????????????,????? HL ???????????????????????????"
1863,"???????????????????,???????"
1864,"????????;????????????????????????"
1865,"????????,?????????????????????????????????????????"
1866,"??????????????????????,????????????????????,?????????????"
1867,"???????????????????????????????,?????????????"
1868,"??????????,????,??????????????????????????,???????????????????"
1869,"????????????????,?????????????????????????????????????????"
1870,"??????????,????????????,?????????????????????????????????????????"
1871,"??????????????,???????????????????"
1872,"??????????????????? Adventure Works Cycles ?????????,????????????????,?????????????"
1873,"????????,?????????????????????????,????????????"
1874,"???????,?????????,??????????????????????????????????????????"
1875,"??????????????,?????????????????,??????????????????????,????,?????"
1876,"????????"
1877,"?????????"
1878,"???????"
1879,"????;????;?????"
1880,"??????;???????????????????????"
1882,"??????"
1883,"????????????????????"
1884,"??????????????????"
1885,"?????????????????"
1886,"??? ML ??????????????,?????"
1887,"ML ?????????????,?????????? HL ?????????????????????"
1888,"ML ?????????????,?????????? HL ?????????????????????"
1889,"??????????? Bothell ????????,?????????????????????????????????????????????????"
1890,"ML ?????????? HL ??????????,??????????????????????????????????"
1891,"?????????????????"
1892,"???????????????????"
1893,"???????????"
1894,"??????????????????"
1895,"?????????????"
1896,"????????????"
1897,"????????????,???????"
1898,"?????????????"
1899,"???????????????????"
1900,"????????,??????????"
1901,"?????????????????"
1903,"?????????????????????"
1904,"???????;?????????????????"
1905,"??????????????????????"
1906,"?????????????????"
1907,"?????????????????????"
1908,"???????,?????"
1909,"??????????????????,????????"
1910,"???????????????;????????"
1911,"????????????????"
1912,"?????;?????"
1913,"?????? ? ???"
1914,"????????"
1915,"??????????????"
1916,"????,????????"
1918,"???????;?????????"
1919,"?????????? 10 ???????"
1920,"??????????????????"
1921,"????????????????????"
1922,"????????????"
1923,"???????????????"
1924,"????????????;?????????"
1925,"????????????"
1926,"??????????????????????"
1927,"?????????,??????"
1928,"????,?????"
1929,"?????????????????????????????"
1930,"??????????"
1931,"???????????"
1932,"????????????????????"
1933,"?????????????????"
1934,"????????????????"
1935,"?????,????????"
1936,"????????????,??????????????"
1937,"??????????????"
1938,"??????;??????????"
1939,"????????????,?????????????????"
1940,"?????????????"
1941,"?????????,??????,?????????"
1942,"??????"
1943,"?????"
1944,"?????????"
1945,"??????"
1946,"LL ????????????,????????????????????"
1947,"ML ?????????? HL ??????????,??????????????????????????????????"
1948,"???????????????????????;????????,?????????????????????????????"
1949,"?????????,?????????????????????????????????"
1950,"HL ??????????,????????????;??????,????,???????????"
1951,"???????,???????? ? ???? AAA ??"
1952,"????????????;???????????"
1953,"?? AWC ???????? 30 ??;?????"
1954,"??????????;???;???????????"
1955,"???????????????"
1956,"?????????????,?????????????????"
1957,"????,???????????????????????? 160psi?"
1958,"?? AWC ?????,????????????????????"
1959,"????????????????????????????"
1960,"??????????????????????????"
1961,"????????????????????????AWC???????"
1963,"???????????,????????????,???????"
1964,"??????????????????"
1965,"????,????????"
1966,"???????????? ? ??????????????"
1967,"?????????????,??????????????,???????????"
1968,"?????????"
1969,"?????????"
1970,"??????????????,???????????????????"
1971,"????????????????"
1972,"????,????,???????"
1973,"???????????????????"
1974,"????,????;???"
1975,"?????? AWC ????????????"
1976,"??????????,????????"
1977,"??? 70 ?????????,??????????"
1978,"?????????????????;????????????"
1979,"?????????;?????,??????????"
1980,"????????????,???????????"
1981,"Replacement mountain wheel for entry-level rider."
1982,"???? ???????? ????? ??????? ?? ?????? ?????? ???????? ?????????."
1983,"Roue de secours tout-terrain pour v?t?tiste occasionnel."
1984,"???????????????????????????????????????????????"
1985,"???? ????? ?????? ????? ????? ??????."
1986,"?????????????????"
1987,"Replacement mountain wheel for the casual to serious rider."
1988,"???? ???????? ????? ??????? ?? ?????? ????? ???? ????? ?????? ????? ?? ?????? ?????? ??? ?????? ???????."
1989,"Roue de secours tout-terrain pour v?t?tiste amateur ? confirm?."
1990,"??????????????????????????????????????????????????????????"
1991,"???? ????? ?????? ????? ????? ????? ???????."
1992,"???????????????????"
1993,"High-performance mountain replacement wheel."
1994,"???? ???????? ????? ??????? ?? ?????? ????? ??????."
1995,"Roue de secours tout-terrain hautes performances."
1996,"???????????????????????????????????"
1997,"???? ????? ???? ??????? ?????? ?????."
1998,"???????????"
1999,"Replacement road rear wheel for entry-level cyclist."
2000,"???? ???? ?????? ????? ?????? ???????? ?????????."
2001,"Roue avant pour v?lo de route pour cycliste occasionnel."
2002,"???????????????????????????????????????????????????"
2003,"???? ????? ???? ?????? ???? ????? ??????."
2004,"??????????????????"
2005,"Wide-link design."
2006,"????? ???? ???????."
2007,"Conception liaison large."
2008,"????????????????????????????"
2009,"????? ???-??????."
2010,"??????"
